cat_name,subcat_name,product_url,product_brand,product_name,product_score,product_img,ingredient_list
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929184-DeVita_Skin_Care_Solar_Protect_Lotion_SPF_30/,Devita Natural Skin Care,"DeVita Skin Care Solar Protect Lotion, SPF 30",01,https://static.ewg.org/skindeep_images/9291/929184.jpg,"Active Ingredients: Zinc Oxide 22.75%, Inactive Ingredients: Aloe Barbadensis Leaf Juice, Coco-Caprylate/Caprate, Propanediol, Isoamyl Cocoate, Glycerin, Shea Butter Ethyl Esters, Galactoarabinan, Brassica Oleracea Italica (Broccoli) Seed Oil, Sodium Olivoyl Glutamate, Glyceryl Stearate, Cetearyl Alcohol, Polyglyceryl-3 Polyricinoleate, Plukenetia Volubilis Seed Oil, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Cannabis Sativa Seed Oil, Apium Graveolens (Celery) Callus Extract, Camellia Sinensis Leaf Extract, Tocopherol, Linoleic Acid, Linolenic Acid, Vitis Vinifera (Grape) Seed Oil, Prunus Domestica Seed Oil, Allantoin, Stearic Acid, Isostearic Acid, Glyceryl Caprylate, Xanthan Gum, Caprylhydroxamic Acid, Ethylhexylglycerin, Potassium Sorbate"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929413-Suntegrity_5_in_1_Natural_Moisturizing_Tinted_Face_Sunscreen_Fair_SPF_30/,Suntegrity Skincare,"Suntegrity 5 in 1 Natural Moisturizing Tinted Face Sunscreen, Fair, SPF 30",01,https://static.ewg.org/skindeep_images/9294/929413.jpg,"Active Ingredients: Zinc Oxide 20%, Inactive Ingredients: Water (Aqua), Aloe Barbadensis (Organic Aloe Vera) Leaf Juice, Capric Caprylic Triglycerides (Coconut Oil Extract), Sorbitan Stearate (Plant Derived), Glyceryl Stearate (Plant Derived), Polyglyceryl-4 Isostearate (Plant Derived), Hexyl Laurate (Plant Derived), Simmondsia Chinensis (Organic Jojoba) Seed Oil, Cetyl Dimethicone (Mineral Derived), Magnesium Sulfate (Epsom Salt), Helianthus Annuus (Organic Sunflower) Seed Oil, Cucumis Sativus (Organic Cucumber) Fruit Extract, Astaxanthin (Algae Source), Hyaluronic Acid (Plant Derived), Chlorella Emersonii (Red Algae) Extract, Camellia Sinensis (Organic Green Tea) Extract, Punica Granatum (Organic Pomegranate) Oil, Polyaminopropyl Biguanide, Ethylhexylglycerin, Iron Oxide"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929512-Raw_Elements_Daily_Lifestyle_Sunscreen_Lotion_SPF_30/,Raw Elements,"Daily Lifestyle Sunscreen Lotion, SPF 30",01,https://static.ewg.org/skindeep_images/9295/929512.jpg,"Active Ingredients: Zinc Oxide 20%, Inactive Ingredients: Purified Water, Helianthus Annuus (Sunflower) Seed Oil, Brassica Campestris/Aleuntes Fordi Oil Copolymer, Theobroma Cacao (Cocoa) Seed Butter, Polyglyceryl-3 Polyricinoleate, Cera Flava (Beeswax), Leuconostoc/Radish Root Ferment Filtrate, Argania Spinosa (Argan) Kernel Oil, Tocopheryl Acetate, Cannabis Sativa (Hemp) Seed Oil, Hawaiian Sea Salt, Polyhydroxystearic Acid, Rosmarinus Officinalis (Rosemary) Extract, Bisabolol, Rosmarinus Officinalis (Rosemary) Oil"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928841-Juice_Beauty_OilFree_Moisturizer_SPF_30/,Juice Beauty,"Oil-Free Moisturizer, SPF 30",01,https://static.ewg.org/skindeep_images/9288/928841.jpg,"Active Ingredients: Zinc Oxide 20%, Inactive Ingredients: Aloe barbadensis leaf juice, caprylic/capric triglyceride, pyrus malus (apple) juice, vitis vinifera (white grape) juice, sorbitan stearate, polyglyceryl-10 laurate, magnesium sulfate, tocopherol (Vitamin E), magnesium ascorbyl phosphate (Vitamin C), sodium hyaluronate, punica granatum (pomegranate) juice extract, algae extract, cucumis sativus (cucumber) extract, panthenol, citrus limonum bark, iron oxides, phenetyl alcohol, ethylhexylglycerin, citrus reticulata (mandarin), citrus aurantium (petitgrain)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929400-Supergoop_Daily_Correct_CC_Cream_Lotion_Medium_SPF_35/,Supergoop!,"Daily Correct CC Cream Lotion, Medium, SPF 35",01,https://static.ewg.org/skindeep_images/9294/929400.jpg,"Active Ingredients: Titanium Dioxide 2%, Zinc Oxide 20%; Inactive Ingredients: Water, Cyclopentasiloxane, Isododecane, C12-15 Alkyl Benzoate, Iron Oxides, Glycerin, Propanediol, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Mica, Titanium Dioxide, 1,2-Hexanediol, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Triethoxycaprylylsilane, Hydroxyacetophenone, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Tin Oxide, Tocopherol, Chondrus Crispus Extract, Sodium Hyaluronate"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929414-Suntegrity_5_in_1_Natural_Moisturizing_Tinted_Face_Sunscreen_Golden_Light_SPF_30/,Suntegrity Skincare,"Suntegrity 5 in 1 Natural Moisturizing Tinted Face Sunscreen, Golden Light,...",01,https://static.ewg.org/skindeep_images/9294/929414.jpg,"Active Ingredients: Zinc Oxide 20%, Inactive Ingredients: Water (Aqua), Aloe Barbadensis (Organic Aloe Vera) Leaf Juice, Capric Caprylic Triglycerides (Coconut Oil Extract), Sorbitan Stearate (Plant Derived), Glyceryl Stearate (Plant Derived), Polyglyceryl-4 Isostearate (Plant Derived), Hexyl Laurate (Plant Derived), Simmondsia Chinensis (Organic Jojoba) Seed Oil, Cetyl Dimethicone (Mineral Derived), Magnesium Sulfate (Epsom Salt), Helianthus Annuus (Organic Sunflower) Seed Oil, Cucumis Sativus (Organic Cucumber) Fruit Extract, Astaxanthin (Algae Source), Hyaluronic Acid (Plant Derived), Chlorella Emersonii (Red Algae) Extract, Camellia Sinensis (Organic Green Tea) Extract, Punica Granatum (Organic Pomegranate) Oil, Polyaminopropyl Biguanide, Ethylhexylglycerin, Iron Oxide"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929377-Loving_Naturals_Daily_UV_Cream_Lightly_Scented_SPF_20/,Loving Naturals,"Daily UV Cream, Lightly Scented, SPF 20",02,https://static.ewg.org/skindeep_images/9293/929377.jpg,"Active Ingredients: Uncoated Non-Nano Zinc Oxide 13.7%, Inactive Ingredients: Purified Water, Organic Sunflower Oil, Organic Aloe Vera Gel, Organic Vgetable Glycerin, Cetearyl Alcohol (derived from organic Coconut Oil without the use of chemicals), Organic Lavender Oil, Organic Lemon Oil, Organic Blue Green Algae, Cellulose, Organic Raw Sugar, Sea Salt, Wild Harvested Aspen Bark Extract"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/932953-Kiwi_Botanicals_Nourishing_Day_Lotion_Facial_Moisturizer_SPF_30/,Kiwi Botanicals,"Nourishing Day Lotion Facial Moisturizer, SPF 30",02,https://static.ewg.org/skindeep_images/9329/932953.jpg,"Active Ingredients: Avobenzone 3.0%, Homosalate 9.0%, Octisalate 4.5%, Octocrylene 6.0%, Inactive Ingredients: Water, Tapioca Starch, Glycerin, Niacinamide, Dimethicone, Honey Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Macrocystis Pyrifera (Kelp) Extract, Panthenol, Caprylyl Glycol, Dimethiconol, Cetearyl Glucoside, Cetearyl Alcohol, Stearic Acid, Palmitic Acid, Stearyl Alcohol, Cetyl Alcohol, Behenyl Alcohol, Disodium EDTA, Sodium Polyacrylate Starch, PEG-100 Stearate, Polymethylsilsesquioxane, 1, 2 Hexanediol, Phenoxyethanol, Vitamin B3"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/927288-Origins_Dr_Andrew_Weil_for_Origins_MegaBright_Moisturizer_SPF_30/,Origins,"Dr. Andrew Weil for Mega-Bright Moisturizer, SPF 30",02,https://static.ewg.org/skindeep_images/9272/927288.jpg,"Active Ingredients: avobenzone 3.0%, homosalate 5.0%, octisalate 5 0%, octocrylene 2.7%;
Inactive Ingredients: wateraquaeau, butyloctyl salicylate, behenyl alcohol, nylon-12, octyldodecyl neopentanoate, dimethicone, butytene glycol, myristyl myristate, cetyl esters, ascorbyl glucoside, polyethylene, ammonium acryloytdimethyltaurate/Vp copolymer"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/932973-ReVive_Sensitif_Oil_Free_Lotion_SPF_15/,ReVive,"Sensitif Oil Free Lotion, SPF 15",02,https://static.ewg.org/skindeep_images/9329/932973.jpg,"Active Ingredients: Avobenzone 3.0%, Octinoxate 7.50%, Inactive Ingredients: Water, Diisopropyl Sebacate, Butylene Glycol, Cyclopentasiloxane, Glyceryl Stearate, Stearic Acid, Cetyl Phosphate, Cetearyl Alcohol, Phenoxyethanol, Sodium PCA, Polysorbate 60, Aminomethyl Propanol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Allantoin, Methylparaben, Carbomer, Bisabolol, Propylparaben, Tocopheryl Acetate, Disodium EDTA, Laminaria Saccharina Extract, Glycolipids, Sodium Hyaluronate, sh-Oligopeptide-1"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929442-MDSolarSciences_Mineral_Creme_SPF_50/,MDSolarSciences,"Mineral Creme, SPF 50",02,https://static.ewg.org/skindeep_images/9294/929442.jpg,"Active Ingredients: Titanium Dioxide 2%, Zinc Oxide 17%, Inactive Ingredients: Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Glyceryl Isostearate, Polyhydroxystearic Acid, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Polysilicone-15, Iron Oxides, PEG/PPG-18/18 Dimethicone, Triethoxycaprylylsilane, Tetrahexyldecyl Ascorbate, Camellia Sinensis (Green Tea) Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Punica Granatum (Pomegranate) Extract"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928843-Juice_Beauty_Stem_Cellular_CC_Cream_Beach_Glow_SPF_30/,Juice Beauty,"Stem Cellular CC Cream, Beach Glow, SPF 30",02,https://static.ewg.org/skindeep_images/9288/928843.jpg,"Active Ingredients: Zinc Oxide 20%, Inactive Ingredients: Aloe barbadensis leaf juice, coconut oil (caprylic/capric triglyceride), zinc oxide, pyrus malus (apple) juice, vitis vinifera (grape) juice, glycerin, hydrogenated castor oil, coconut oil, malus domestica (apple) fruit cell culture extract, magnesium ascorbyl phosphate (Vitamin C), sorbitan stearate, ethylhexylglycerin, vitis vinifera (grape) fruit cell extract, magnesium sulfate, hyaluronic acid, polyglyceryl-10 laurate, citrus medica limonum (lemon) bark extract, citrus reticulata (mandarin) oil, citrus aurantium (petitgrain) oil, May Contain: iron oxides (CI 77491/CI 77492/CI 77499)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929722-Drunk_Elephant_Umbra_Sheer_Physical_Daily_Defense_Lotion_SPF_30/,Drunk Elephant,"Umbra Sheer Physical Daily Defense Lotion, SPF 30",02,https://static.ewg.org/skindeep_images/9297/929722.jpg,"Active Ingredients: zinc oxide 20%, Inactive Ingredients: water, caprylic/capric triglyceride, dicaprylyl carbonate, pentylene glycol, glycerin, steareth-2, propanediol, steareth-21, polyhydroxystearic acid, cetearyl alcohol, silica, sclerocarya birrea seed oil, aloe barbadensis leaf extract, chondrus crispus extract, haematococcus pluvialis extract, helianthus annuus (sunflower) sprout extract, vitis vinifera (grape) juice extract, helianthus annuus (sunflower) seed oil, simmondsia chinensis (jojoba) seed oil, raspberry seed oil/tocopheryl succinate aminopropanediol esters, hydrolyzed wheat protein, tocopheryl acetate, tocopherol, sea water, acetyl glucosamine, cetearyl glucoside, sodium stearoyl glutamate, tetrahexyldecyl ascorbate, glycine, sucrose, lecithin, triethoxycaprylylsilane, xanthan gum, trisodium ethylenediamine disuccinate, caprylhydroxamic acid, caprylyl glycol, phenoxyethanol, chlorphenesin, sodium dehydroacetate, iron oxides (CI 77491)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929820-Mario_Badescu_Oil_Free_Moisturizer_SPF_17/,Mario Badescu,"Oil Free Moisturizer, SPF 17",02,https://static.ewg.org/skindeep_images/9298/929820.jpg,"Active Ingredients: Octocrylene 6%, Octinoxate 5%, Avobenzone 2%; Inactive Ingredients: Aqua, Dimethicone, Cetearyl Alcohol, Aluminum Starch Octenylsuccinate, Glycerin, PPG-2 Myristyl Ether Propionate, Ethylhexyl Methoxycrylene, C12-15 Alkyl Benzoate, Ceteareth-20, Sorbitan Oleate, Aloe Barbadensis Leaf Juice, Styrene/Acrylates Copolymer, PEG-100 Stearate, Carbomer, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, PEG-8 Laurate, Sodium Hydroxide, Caprylyl Glycol, Phenoxyethanol"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929360-W3LL_PEOPLE_Bio_Tint_MultiAction_Face_Moisturizer_Medium_Dark_SPF_30/,W3LL PEOPLE,"Bio Tint Multi-Action Face Moisturizer, Medium Dark, SPF 30",02,https://static.ewg.org/skindeep_images/9293/929360.jpg,"Active Ingredients: ZINC OXIDE 20.0%; Inactive Ingredients: WATER, COCO-CAPRYLATE/CAPRATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, POLYGLYCERYL-3 POLYRICINOLEATE, SILICA, CASTOR (RICINUS COMMUNIS) OIL, GLYCERIN, SHEA BUTTER ETHYL ESTERS, DISTEARDIMONIUM HECTORITE, TITANIUM DIOXIDE (CI 77891), BRASSICA OLERACEA ITALICA (BROCCOLI) SEED OIL, POLYGLYCERYL-3 DIISOSTEARATE, MAGNESIUM SULFATE, ISOSTEARIC ACID, LECITHIN, POLYHYDROXYSTEARIC ACID, GLUCONOLACTONE, ARGANIA SPINOSA KERNEL OIL, TOCOPHERYL ACETATE, IRON OXIDES (CI 77492), ISOAMYL LAURATE, C12-15 ALKYL BENZOATE, COCOS NUCIFERA (COCONUT) OIL, CUCURBITA PEPO (PUMPKIN) SEED OIL, TETRAHEXYLDECYL ASCORBATE, GLYCERYL CAPRYLATE, SODIUM BENZOATE, RICINUS COMMUNIS (CASTOR) SEED OIL, IRON OXIDES (CI 77491), TRIBEHENIN, IRON OXIDES (CI 77499), PUNICA GRANATUM (POMEGRANTE) SEED OIL, BISABOLOL, ISOAMYL COCOATE, GLYCERYL UNDECYLENATE, PHYTIC ACID, ALOE BARBADENSIS LEAF JUICE, CERAMIDE NG, CALENDULA OFFICINALIS (MARIGOLD) FLOWER EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, PANAX QUINQUEFOLIUM ROOT EXTRACT, CALCIUM GLUCONATE, CAMELLIA SINENSIS LEAF EXTRACT, HYDROXYPROPYL CYCLODEXTIN, ALGAE EXTRACT, PALMITOYL TRIPEPTIDE-38, PALMITOYL HEXAPEPTIDE-12, May Contain: TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491/CI 77492/CI 77499)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/932990-VERSED_Guards_Up_Daily_Mineral_Sunscreen_Lotion_SPF_35/,Versed,"Guards Up Daily Mineral Sunscreen Lotion, SPF 35",02,https://static.ewg.org/skindeep_images/9329/932990.jpg,"Active Ingredients: Zinc oxide 15.2%, Inactive Ingredients: Water/Aqua/Eau, Butyloctyl Salicylate, Isodecyl Neopentanoate, Calcium Sodium Borosilicate, Diheptyl Succinate, C18-21 Alkane, Erythritol, Cetearyl Alcohol, Sodium Stearoyl Glutamate, Capryloyl Glycerin/Sebacic Acid Copolymer, Propanediol, Arachidyl Alcohol, Glycerin, Pyrus Malus (Apple) Fruit Extract, Caprylic/Capric Triglyceride, Tocopherol, Caprylyl Glycol, Coco-Glucoside, Ethyl Ferulate, Behenyl Alcohol, Cetyl Alcohol, Arachidyl Glucoside, Bisabolol, Polyhydroxystearic Acid, Citric Acid, Sodium Gluconate, Xanthan Gum, Octyldodecyl Oleate, Caprylhydroxamic Acid, Hydrolyzed Jojoba Esters, Sodium Hyaluronate, Crithmum Maritimum Extract , Maltodextrin, Moringa Oleifera Seed Extract, Aloe Barbadensis Leaf, Iron Oxides (CI 77491,CI 77492)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928605-Nivea_Men_Sensitive_Protective_Lotion_SPF_15/,Nivea,"Men Sensitive Protective Lotion, SPF 15",02,https://static.ewg.org/skindeep_images/9286/928605.jpg,"Active Ingredients: Avobenzone 3.0%, Octisalate 4.7%, Octocrylene 8.4%; Inactive Ingredients: WATER, ISOPROPYL PALMITATE, GLYCERIN, TAPIOCA STARCH, CETEARYL ALCOHOL, GLYCERYL STEARATE CITRATE, TOCOPHERYL ACETATE, PANTHENOL, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, HAMAMELIS VIRGINIANA (WITCH HAZEL) BARK/LEAF EXTRACT, 1,2-HEXANEDIOL, CARBOMER, ETHYLHEXYLGLYCERIN, MALTODEXTRIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM HYDROXIDE, TRISODIUM EDTA, PHENOXYETHANOL, PIROCTONE OLAMINE, FRAGRANCE"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929598-Soleil_Toujours_Perpetual_Radiance_Eye_Glow__Illuminator_SPF_15/,Soleil Toujours,"Perpetual Radiance Eye Glow + Illuminator, SPF 15",02,https://static.ewg.org/skindeep_images/9295/929598.jpg,"Active Ingredients: Titanium Dioxide 5.37%, Zinc Oxide 2.94%; Inactive Ingredients: Aloe Barbadensis (aloe Vera) Leaf Juice, Alumina, Aluminum Stearate, Bisabolol, Butyrospermum Parkii (shea) Butter, Caprylic/capric Triglyceride, Caprylyl Glycol, Cellulose Gum, Cetearyl Alcohol, Cetearyl Glucoside, Cetyl Alcohol, Chondrus Crispus (carrageenan), Citric Acid, Disodium Edta, Ethylhexyl Palmitate, Ethylhexylglycerin, Glucose, Glycerin, Glyceryl Stearate, Glycosaminoglycans, Helianthus Annuus (sunflower) Seed Oil, Hydrolyzed Soybean Fiber, Iron Oxids, Mica, Microcrystalline Cellulose, Myristoyl Pentapeptide-11, Phenoxyethanol, Pichia/resveratrol Ferment Extract, Polyhydroxystearic Acid, Simmondsia Chinensis (jojoba) Seed Oil, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Sorbitan Stearate, Squalane, Tetrahexyldecyl Ascorbate, Tin Oxide, Tocopherol, Triethoxycaprylylsilane, Xanthan Gum"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929549-Andalou_Naturals_Sensitive_1000_Roses_CC_Color__Correct_Sheer_Beige_SPF_30/,Andalou Naturals,"Sensitive 1000 Roses CC Color + Correct, Sheer Beige, SPF 30",02,https://static.ewg.org/skindeep_images/9295/929549.jpg,"Active Ingredients: Zinc Oxide 20.0%, Inactive Ingredients: Aloe Barbadensis Leaf Juice, Purified Water (Aqua), Caprylic/Capric Triglycerides, Vegetable Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-2 Oleate, Polyhydroxystearic Acid, Polyglyceryl-2 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Castor Oil, Dimethicone, Magnesium Sulfate, Sorbitan Sesquioleate, Alpine Rose Fruit Stem Cells, Malus Domestica Fruit Stem Cells, Solar Vitis Fruit Stem Cells, BioActive Berry Complex, Sodium Hyaluronate, Magnolia Officinalis Bark Extract, Boswellia Serrata (Boswellin) Extract, Rosa Damascena (Rose) Flower Distillate, Rosa Canina (Rosehip) Fruit Oil, Punica Granatum (Pomegranate) Seed Oil, Borago Officinalis (Borage) Seed Oil, Iron Oxides, Zea Mays (Corn) Starch, Camellia Sinensis (White Tea) Leaf Extract, Hibiscus Sabdariffa Flower Extract, Tocopherol, Phenethyl Alcohol, Ethylhexylglycerin, Rose Isolates, Vanilla Isolates, Pelargonium Graveolens (Rose Geranium) Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/932998-Cyberderm_Every_Morning_Sun_Whip_SPF_25/,CyberDERM,"Every Morning Sun Whip, SPF 25",02,https://static.ewg.org/skindeep_images/9329/932998.jpg,"Active Ingredients: Zinc Oxide 15%, Octinoxate 7.5%, Inactive Ingredients: Aqua, Caprylic/Capric Triglyceride, Glyceryl Isostearate, Polyhydroxystearic Acid, Glyceryl Stearate, PEG-75 Stearate, Ceteth 20, Steareth-20, Glycerin, Cetyl Dimethicone, Methycellulose, Trisodium Ethylenediame Disuccinate, Xanthan Gum, Sclerotium Gum, Caprylhydroxamic Acid, Caprylyl Glycol, Silica, PVP, Chlorphenesin, Cetyl Alcohol, Sodium Citrate, Phenoxyethanol, Disodium EDTA"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928850-Juice_Beauty_Tinted_Mineral_Moisturizer_Ivory_SPF_30/,Juice Beauty,"Tinted Mineral Moisturizer, Ivory, SPF 30",02,https://static.ewg.org/skindeep_images/9288/928850.jpg,"Active Ingredients: Zinc Oxide 20%, Inactive Ingredients: Pyrus malus (apple) juice, cocos nucifera (coconut) oil, vitis vinifera (white grape) juice, aloe barbadensis leaf juice, caprylic/capric triglyceride, sorbitan stearate, ricinus communis (castor) seed oil, polyglyceryl-10 laurate, magnesium sulfate, helianthus annuus (sunflower) seed oil, simmondsia chinensis (jojoba) seed oil, tocopherol (Vitamin E), sodium hyaluronate, phenethyl alcohol, ethylhexylglycerin, iron oxides, citrus reticulata (mandarin) oil, citrus aurantium (petitgrain) oil"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929358-W3LL_PEOPLE_Bio_Tint_MultiAction_Face_Moisturizer_Fair_SPF_30/,W3LL PEOPLE,"Bio Tint Multi-Action Face Moisturizer, Fair, SPF 30",02,https://static.ewg.org/skindeep_images/9293/929358.jpg,"Active Ingredients: ZINC OXIDE 20.0%; Inactive Ingredients: WATER, COCO-CAPRYLATE/CAPRATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, POLYGLYCERYL-3 POLYRICINOLEATE, SILICA, CASTOR (RICINUS COMMUNIS) OIL, GLYCERIN, SHEA BUTTER ETHYL ESTERS, DISTEARDIMONIUM HECTORITE, TITANIUM DIOXIDE (CI 77891), BRASSICA OLERACEA ITALICA (BROCCOLI) SEED OIL, POLYGLYCERYL-3 DIISOSTEARATE, MAGNESIUM SULFATE, ISOSTEARIC ACID, LECITHIN, POLYHYDROXYSTEARIC ACID, GLUCONOLACTONE, ARGANIA SPINOSA KERNEL OIL, TOCOPHERYL ACETATE, IRON OXIDES (CI 77492), ISOAMYL LAURATE, C12-15 ALKYL BENZOATE, COCOS NUCIFERA (COCONUT) OIL, CUCURBITA PEPO (PUMPKIN) SEED OIL, TETRAHEXYLDECYL ASCORBATE, GLYCERYL CAPRYLATE, SODIUM BENZOATE, RICINUS COMMUNIS (CASTOR) SEED OIL, IRON OXIDES (CI 77491), TRIBEHENIN, IRON OXIDES (CI 77499), PUNICA GRANATUM (POMEGRANTE) SEED OIL, BISABOLOL, ISOAMYL COCOATE, GLYCERYL UNDECYLENATE, PHYTIC ACID, ALOE BARBADENSIS LEAF JUICE, CERAMIDE NG, CALENDULA OFFICINALIS (MARIGOLD) FLOWER EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, PANAX QUINQUEFOLIUM ROOT EXTRACT, CALCIUM GLUCONATE, CAMELLIA SINENSIS LEAF EXTRACT, HYDROXYPROPYL CYCLODEXTIN, ALGAE EXTRACT, PALMITOYL TRIPEPTIDE-38, PALMITOYL HEXAPEPTIDE-12, May Contain: TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491/CI 77492/CI 77499)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929429-Suntegrity_Natural_Moisturizing_Face_Sunscreen__Primer_Lotion_SPF_30/,Suntegrity Skincare,"Suntegrity Natural Moisturizing Face Sunscreen & Primer Lotion, SPF 30",02,https://static.ewg.org/skindeep_images/9294/929429.jpg,"Active Ingredients: Zinc Oxide 20%, Inactive Ingredients: Aloe Barbadensis (Aloe Vera) Leaf Juice, Capric/Caprylic Triglyceride, Water (Aqua), Glycerin, Hydrogenated Castor Oil, Sorbitan Sesquioleate, Magnesium Sulfate, Polyglyceryl-10 Laurate, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Cucumis Sativus (Cucumber) Fruit Extract, Astaxanthin, Hyaluronic Acid, Chlorella Emersonii (Red Algae) Extract, Camellia Sinensis (Green Tea) Extract, Punica Granatum (Pomegranate) Seed Oil, Dimethicone, Citrus Sinensis (Sweet Orange) Essential Oil, Citrus Reticulata Blanco (Tangerine) Essential Oil, Polyaminopropyl Biguanide, Ethylhexylglycerin"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929420-Suntegrity_Impeccable_Skin_Moisturizing_Face_Sunscreen_Lotion_Nude_SPF_30/,Suntegrity Skincare,"Suntegrity Impeccable Skin Moisturizing Face Sunscreen Lotion, Nude, SPF 30",02,https://static.ewg.org/skindeep_images/9294/929420.jpg,"Active Ingredients: Zinc Oxide 15%, Inactive Ingredients: Aloe Barbadensis Leaf Juice, Purified Water, Caprylic/Capric Triglyceride, C13-15 Alkane, Glycerin, Lauroyl Lysine, Polyglyceryl-2 Oleate, Polyhydroxystearic Acid, C12-15 Alkyl Benzoate, Stearalkonium Hectorite, Leuconostoc/Radish Root Ferment Filtrate, Dipalmitoyl Hydroxyproline, Tetrahexyldecyl Ascorbate, Tocopherol, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Extract, Melanin, Bisabolol, Hyaluronic Acid, Camellia Sinensis Leaf Extract, Phospholipids, Polyglyceryl-2 Stearate, Sodium Chloride, Propylene Carbonate, Isopropyl Titanium Triisostearate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77492/CI 77491/CI 77499)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929417-Suntegrity_Impeccable_Skin_Moisturizing_Face_Sunscreen_Lotion_Bronze_SPF_30/,Suntegrity Skincare,"Suntegrity Impeccable Skin Moisturizing Face Sunscreen Lotion, Bronze, SPF 30",02,https://static.ewg.org/skindeep_images/9294/929417.jpg,"Active Ingredients: Zinc Oxide 15%, Inactive Ingredients: Aloe Barbadensis Leaf Juice, Purified Water, Caprylic/Capric Triglyceride, C13-15 Alkane, Glycerin, Lauroyl Lysine, Polyglyceryl-2 Oleate, Polyhydroxystearic Acid, C12-15 Alkyl Benzoate, Stearalkonium Hectorite, Leuconostoc/Radish Root Ferment Filtrate, Dipalmitoyl Hydroxyproline, Tetrahexyldecyl Ascorbate, Tocopherol, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Extract, Melanin, Bisabolol, Hyaluronic Acid, Camellia Sinensis Leaf Extract, Phospholipids, Polyglyceryl-2 Stearate, Sodium Chloride, Propylene Carbonate, Isopropyl Titanium Triisostearate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77492/CI 77491/CI 77499)"
